datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,tzoffset
2025-07-31,1753938000,77.5,69.0,72.2,77.5,69.0,72.2,58.7,63.7,0.011,100.0,8.33,['rain'],0.0,0.0,31.3,20.2,35.1,1021.0,52.7,5.0,83.5,7.1,5.0,10.0,05:43:42,1753958622,20:09:38,1754010578,0.22,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-08-01,1754024400,75.5,65.8,71.0,75.5,65.8,71.0,53.3,54.9,0.0,0.0,0.0,,0.0,0.0,24.4,15.9,44.6,1026.4,34.8,7.8,82.2,7.2,5.0,10.0,05:44:42,1754045082,20:08:30,1754096910,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-08-02,1754110800,78.9,61.6,71.1,78.9,61.6,71.1,50.4,50.3,0.0,0.0,0.0,,0.0,0.0,19.7,11.4,44.9,1026.2,58.2,9.6,89.1,7.7,6.0,10.0,05:45:42,1754131542,20:07:21,1754183241,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-08-03,1754197200,79.1,64.2,72.6,79.1,64.2,72.6,55.0,55.8,0.0,0.0,0.0,,0.0,0.0,21.9,13.9,77.3,1021.3,12.9,9.4,77.6,6.7,5.0,10.0,05:46:42,1754218002,20:06:10,1754269570,0.32,Clear,Clear conditions throughout the day.,clear-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-08-04,1754283600,81.5,68.0,75.4,82.0,68.0,75.5,58.8,57.8,0.0,0.0,0.0,,0.0,0.0,20.8,12.4,83.9,1019.8,84.0,9.5,72.4,6.2,7.0,10.0,05:47:43,1754304463,20:04:58,1754355898,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-08-05,1754370000,82.9,68.2,76.3,82.2,68.2,76.2,61.0,61.4,0.0,0.0,0.0,,0.0,0.0,25.6,13.0,64.8,1022.4,18.6,8.8,78.7,7.0,5.0,10.0,05:48:43,1754390923,20:03:44,1754442224,0.38,Clear,Clear conditions throughout the day.,clear-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-08-06,1754456400,87.5,69.3,78.5,87.4,69.3,78.8,63.8,62.6,0.0,0.0,0.0,,0.0,0.0,18.3,10.9,112.9,1022.6,43.5,8.1,77.5,6.6,6.0,30.0,05:49:44,1754477384,20:02:29,1754528549,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-08-07,1754542800,90.0,75.1,83.1,94.6,75.1,85.7,67.7,60.5,0.0,0.0,0.0,,0.0,0.0,21.9,12.0,190.3,1019.2,75.9,9.9,69.3,5.9,4.0,60.0,05:50:46,1754563846,20:01:13,1754614873,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-08-08,1754629200,92.0,75.5,84.5,96.7,75.5,87.3,69.5,62.4,0.0,0.0,0.0,,0.0,0.0,28.5,17.6,186.5,1015.9,45.1,9.8,75.5,6.8,5.0,60.0,05:51:47,1754650307,19:59:55,1754701195,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-08-09,1754715600,93.1,77.7,85.3,98.7,77.7,88.7,68.6,58.2,0.0,0.0,0.0,,0.0,0.0,32.4,20.8,193.8,1015.2,29.3,9.9,76.9,6.5,7.0,60.0,05:52:49,1754736769,19:58:36,1754787516,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-08-10,1754802000,89.7,78.7,84.1,94.6,78.7,87.4,69.8,62.8,0.012,100.0,8.33,['rain'],0.0,0.0,31.7,17.5,199.1,1015.8,77.8,9.9,63.5,5.5,4.0,30.0,05:53:50,1754823230,19:57:15,1754873835,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-08-11,1754888400,89.0,74.5,81.9,92.4,74.5,83.9,68.7,65.7,0.188,100.0,8.33,['rain'],0.0,0.0,36.7,15.2,232.2,1015.2,80.7,9.8,68.5,6.0,7.0,30.0,05:54:52,1754909692,19:55:54,1754960154,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-08-12,1754974800,86.1,73.6,77.1,91.6,73.6,78.0,70.4,80.8,0.193,100.0,20.83,['rain'],0.0,0.0,27.3,12.2,203.5,1013.1,79.3,9.4,31.0,2.7,2.0,60.0,05:55:54,1754996154,19:54:31,1755046471,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KIGQ']",obs,
2025-08-13,1755061200,83.8,70.8,77.1,83.9,70.8,77.3,64.2,66.9,0.0,0.0,0.0,,0.0,0.0,16.3,10.7,30.2,1013.1,37.9,9.8,82.6,7.1,7.0,30.0,05:56:56,1755082616,19:53:07,1755132787,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-08-14,1755147600,82.8,67.7,76.5,82.7,67.7,76.4,60.6,60.7,0.0,0.0,0.0,,0.0,0.0,20.8,9.9,60.6,1016.1,13.9,9.9,79.3,6.8,7.0,10.0,05:57:58,1755169078,19:51:42,1755219102,0.69,Clear,Clear conditions throughout the day.,clear-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-08-15,1755234000,90.9,71.5,81.7,94.1,71.5,83.5,65.0,57.9,0.0,0.0,0.0,,0.0,0.0,21.4,11.9,192.8,1017.5,67.6,9.9,56.3,4.7,3.0,60.0,05:59:00,1755255540,19:50:16,1755305416,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-08-16,1755320400,93.6,76.3,82.9,101.6,76.3,85.8,70.1,66.7,0.049,100.0,16.67,['rain'],0.0,0.0,42.9,17.0,245.7,1016.1,74.5,9.7,71.2,6.2,5.0,60.0,06:00:03,1755342003,19:48:49,1755391729,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-08-17,1755406800,82.3,71.0,76.3,87.1,71.0,77.0,69.1,79.0,1.197,100.0,16.67,['rain'],0.0,0.0,39.8,32.6,45.2,1017.1,86.3,9.0,38.3,3.1,1.0,15.0,06:01:05,1755428465,19:47:20,1755478040,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-08-18,1755493200,86.1,73.0,77.0,94.5,73.0,78.5,69.6,78.2,0.404,100.0,29.17,['rain'],0.0,0.0,29.5,13.4,151.9,1016.4,87.1,9.2,36.7,3.3,3.0,30.0,06:02:07,1755514927,19:45:51,1755564351,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-08-19,1755579600,78.0,72.9,75.4,78.0,72.9,75.4,69.0,80.9,0.055,100.0,20.83,['rain'],0.0,0.0,19.7,12.8,353.1,1014.9,98.5,9.5,18.5,1.5,1.0,10.0,06:03:09,1755601389,19:44:21,1755650661,0.87,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-08-20,1755666000,76.6,69.3,72.7,76.6,69.3,72.7,63.0,72.4,0.0,0.0,0.0,,0.0,0.0,26.6,18.8,23.4,1017.6,63.6,9.9,39.3,3.5,2.0,10.0,06:04:11,1755687851,19:42:50,1755736970,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-08-21,1755752400,76.5,66.0,72.1,76.5,66.0,72.1,62.1,71.5,0.0,0.0,0.0,,0.0,0.0,21.9,16.2,32.4,1018.2,49.3,9.9,34.1,2.9,1.0,10.0,06:05:14,1755774314,19:41:18,1755823278,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-08-22,1755838800,80.8,66.4,74.0,81.9,66.4,74.1,62.4,68.3,0.0,0.0,0.0,,0.0,0.0,10.7,9.2,227.6,1017.1,73.8,9.9,46.5,4.2,4.0,10.0,06:06:16,1755860776,19:39:45,1755909585,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-08-23,1755925200,83.8,69.0,75.0,84.0,69.0,75.0,59.4,60.0,0.0,0.0,0.0,,0.0,0.0,30.7,17.5,278.1,1012.8,66.5,9.9,54.3,4.6,4.0,30.0,06:07:18,1755947238,19:38:11,1755995891,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-08-24,1756011600,74.3,60.0,67.4,74.3,60.0,67.4,50.6,56.2,0.0,0.0,0.0,,0.0,0.0,27.9,16.4,295.0,1014.2,61.6,9.9,62.5,5.5,6.0,10.0,06:08:20,1756033700,19:36:37,1756082197,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-08-25,1756098000,69.8,56.5,63.6,69.8,56.5,63.6,47.2,56.2,0.0,0.0,0.0,,0.0,0.0,22.4,12.5,308.3,1017.9,48.4,9.9,63.0,5.4,4.0,10.0,06:09:22,1756120162,19:35:01,1756168501,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-08-26,1756184400,73.9,54.9,65.1,73.9,54.9,65.1,46.3,52.6,0.0,0.0,0.0,,0.0,0.0,23.0,14.7,309.4,1022.0,39.7,9.9,38.2,3.1,2.0,10.0,06:10:24,1756206624,19:33:25,1756254805,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', 'F1983', '74466504838', 'KPWK']",obs,
2025-08-27,1756270800,75.3,56.1,67.0,75.3,56.1,67.0,50.5,57.0,0.0,0.0,0.0,,0.0,0.0,20.8,12.1,257.3,1022.1,23.7,9.9,57.5,5.0,4.0,10.0,06:11:26,1756293086,19:31:48,1756341108,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', '72534014819', 'USW00014819', 'KORD', 'KMDW', 'F1983', '74466504838', 'KPWK', 'KIGQ']",obs,
2025-08-28,1756357200,76.2,62.4,68.3,76.2,62.4,68.3,58.4,71.5,0.36,100.0,25.0,['rain'],0.0,0.0,23.7,13.7,5.1,1018.9,38.9,9.5,51.7,4.5,5.0,10.0,06:12:28,1756379548,19:30:11,1756427411,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-08-29,1756443600,69.7,56.9,64.8,69.7,56.9,64.8,51.6,62.5,0.0,0.0,0.0,,0.0,0.0,20.8,10.8,65.6,1021.0,38.7,9.9,49.1,4.4,3.0,10.0,06:13:30,1756466010,19:28:33,1756513713,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', 'USW00014819', 'KORD', 'KLOT', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-08-30,1756530000,73.1,63.7,67.3,73.1,63.7,67.3,52.7,60.0,0.0,0.0,0.0,,0.0,0.0,14.8,10.4,61.8,1021.0,84.1,9.9,32.5,2.8,1.0,10.0,06:14:32,1756552472,19:26:54,1756600014,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KORD', 'KLOT', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-08-31,1756616400,75.1,56.6,66.8,75.1,56.6,66.8,53.3,63.2,0.0,0.0,0.0,,0.0,0.0,18.3,9.7,58.0,1023.9,31.1,9.9,40.5,3.5,3.0,10.0,06:15:34,1756638934,19:25:14,1756686314,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KORD', 'KLOT', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-09-01,1756702800,75.8,59.8,68.8,75.8,59.8,68.8,53.1,59.8,0.0,0.0,0.0,,0.0,0.0,20.8,9.7,63.9,1022.9,17.4,9.9,46.5,4.0,4.0,10.0,06:16:36,1756725396,19:23:35,1756772615,0.3,Clear,Clear conditions throughout the day.,clear-day,"['KORD', 'KLOT', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-09-02,1756789200,78.2,59.6,69.9,78.2,59.6,69.9,57.3,66.0,0.0,0.0,0.0,,0.0,0.0,9.2,8.9,38.9,1017.4,18.2,9.8,40.8,3.5,2.0,30.0,06:17:38,1756811858,19:21:54,1756858914,0.34,Clear,Clear conditions throughout the day.,clear-day,"['USW00094846', 'USW00014819', 'KORD', 'KLOT', 'KMDW', 'F1983', 'KPWK', 'KIGQ', 'USW00004838']",obs,
2025-09-03,1756875600,71.2,60.4,66.5,71.2,60.4,66.5,55.8,68.7,0.047,100.0,16.67,['rain'],0.0,0.0,28.4,19.4,261.4,1008.9,47.9,9.9,18.2,1.6,1.0,10.0,06:18:40,1756898320,19:20:13,1756945213,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-09-04,1756962000,65.9,49.4,59.1,65.9,46.4,59.0,42.5,55.8,0.0,0.0,0.0,,0.0,0.0,23.4,12.8,276.4,1008.6,20.5,9.7,34.7,3.0,2.0,10.0,06:19:41,1756984781,19:18:32,1757031512,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-09-05,1757048400,67.3,57.2,62.4,67.3,57.2,62.4,44.2,52.0,0.0,0.0,0.0,,0.0,0.0,29.1,20.5,264.3,1008.6,38.5,9.9,35.2,3.0,2.0,10.0,06:20:43,1757071243,19:16:50,1757117810,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-09-06,1757134800,66.3,49.1,58.5,66.3,46.1,58.2,40.2,52.4,0.0,0.0,0.0,,0.0,0.0,26.3,15.1,277.5,1016.9,27.1,9.9,32.3,2.8,2.0,10.0,06:21:45,1757157705,19:15:08,1757204108,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-09-07,1757221200,68.6,48.0,58.8,68.6,47.0,58.7,42.2,56.0,0.0,0.0,0.0,,0.0,0.0,20.1,9.7,320.4,1022.5,14.4,9.9,28.9,2.7,2.0,10.0,06:22:47,1757244167,19:13:25,1757290405,0.5,Clear,Clear conditions throughout the day.,clear-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-09-08,1757307600,71.6,51.3,62.0,71.6,51.3,62.0,42.7,51.2,0.0,0.0,0.0,,0.0,0.0,19.7,9.2,182.6,1024.8,10.5,9.9,32.0,2.8,2.0,10.0,06:23:49,1757330629,19:11:42,1757376702,0.53,Clear,Clear conditions throughout the day.,clear-day,"['USW00094846', 'USW00014819', 'KORD', 'KLOT', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-09-09,1757394000,76.1,53.7,65.7,76.1,53.7,65.7,43.5,46.4,0.0,0.0,0.0,,0.0,0.0,18.1,9.6,182.8,1020.7,40.5,9.9,35.2,3.0,1.0,10.0,06:24:50,1757417090,19:09:59,1757462999,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', 'USW00014819', 'KORD', 'KLOT', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-09-10,1757480400,81.9,63.3,72.2,80.4,63.3,72.0,50.7,48.4,0.0,0.0,0.0,,0.0,0.0,14.5,11.9,133.9,1019.6,37.6,9.9,37.4,3.0,1.0,10.0,06:25:52,1757503552,19:08:15,1757549295,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-09-11,1757566800,78.3,66.0,71.4,78.3,66.0,71.4,58.1,64.5,0.0,0.0,0.0,,0.0,0.0,19.0,11.2,49.5,1021.9,20.5,9.9,27.8,2.3,2.0,10.0,06:26:54,1757590014,19:06:31,1757635591,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-09-12,1757653200,84.0,61.7,73.2,82.3,61.7,72.9,56.2,59.1,0.0,0.0,0.0,,0.0,0.0,17.2,10.1,142.7,1021.1,28.1,9.6,27.1,2.3,1.0,10.0,06:27:56,1757676476,19:04:47,1757721887,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-09-13,1757739600,78.0,64.9,71.9,78.0,64.9,71.9,59.5,66.0,0.191,100.0,16.67,['rain'],0.0,0.0,32.6,14.9,149.6,1016.2,41.3,9.5,26.8,2.4,3.0,10.0,06:28:58,1757762938,19:03:03,1757808183,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-09-14,1757826000,82.4,66.8,74.0,83.3,66.8,74.3,62.6,69.3,0.0,0.0,0.0,,0.0,0.0,18.3,11.6,74.5,1016.5,1.3,9.4,31.2,2.9,3.0,10.0,06:29:59,1757849399,19:01:18,1757894478,0.75,Clear,Clear conditions throughout the day.,clear-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-09-15,1757912400,82.8,65.8,74.2,82.6,65.8,74.3,58.1,58.0,0.0,0.0,0.0,,0.0,0.0,17.7,12.3,84.1,1020.7,4.8,9.9,36.8,3.3,4.0,10.0,06:31:01,1757935861,18:59:34,1757980774,0.78,Clear,Clear conditions throughout the day.,clear-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-09-16,1757998800,82.0,65.4,73.3,81.4,65.4,73.2,55.8,56.3,0.0,0.0,0.0,,0.0,0.0,16.3,10.2,90.0,1021.6,16.9,9.7,31.2,2.8,2.0,10.0,06:32:03,1758022323,18:57:49,1758067069,0.82,Clear,Clear conditions throughout the day.,clear-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-09-17,1758085200,82.6,61.8,72.9,82.6,61.8,72.9,58.6,63.4,0.0,0.0,0.0,,0.0,0.0,14.1,9.1,79.7,1018.2,11.7,9.8,29.3,2.8,2.0,10.0,06:33:06,1758108786,18:56:04,1758153364,0.85,Clear,Clear conditions throughout the day.,clear-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-09-18,1758171600,86.3,62.3,74.0,84.7,62.3,73.8,58.1,61.0,0.0,0.0,0.0,,0.0,0.0,15.7,11.0,98.5,1016.8,10.8,9.8,26.8,2.3,2.0,10.0,06:34:08,1758195248,18:54:19,1758239659,0.89,Clear,Clear conditions throughout the day.,clear-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-09-19,1758258000,88.7,68.7,77.8,87.1,68.7,77.5,59.1,54.8,0.0,0.0,0.0,,0.0,0.0,19.7,12.5,119.0,1015.8,36.2,9.9,36.9,3.2,3.0,10.0,06:35:10,1758281710,18:52:34,1758325954,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-09-20,1758344400,78.4,68.9,72.9,78.4,68.9,72.9,63.2,72.1,0.105,100.0,29.17,['rain'],0.0,0.0,19.5,10.9,216.8,1016.6,48.8,9.8,18.3,1.6,2.0,30.0,06:36:12,1758368172,18:50:49,1758412249,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-09-21,1758430800,82.3,67.5,73.3,84.1,67.5,73.6,63.3,71.9,0.07,100.0,25.0,['rain'],0.0,0.0,26.4,11.8,211.8,1012.8,47.4,9.7,27.7,2.5,3.0,30.0,06:37:15,1758454635,18:49:04,1758498544,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-09-22,1758517200,82.3,67.8,74.4,83.0,67.8,74.6,61.8,66.1,0.0,0.0,0.0,,0.0,0.0,19.7,12.4,219.8,1010.7,34.3,9.9,31.7,2.7,3.0,30.0,06:38:18,1758541098,18:47:19,1758584839,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-09-23,1758603600,77.6,67.5,70.6,77.6,67.5,70.6,62.8,76.4,0.106,100.0,8.33,['rain'],0.0,0.0,23.0,15.6,15.3,1012.6,45.6,9.6,27.0,2.2,3.0,10.0,06:39:20,1758627560,18:45:35,1758671135,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-09-24,1758690000,73.0,64.5,68.4,73.0,64.5,68.4,58.9,72.1,0.0,0.0,0.0,,0.0,0.0,25.7,16.4,25.4,1015.5,43.2,9.9,25.8,2.3,1.0,10.0,06:40:23,1758714023,18:43:50,1758757430,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ', 'USW00004838']",obs,
2025-09-25,1758776400,75.2,61.4,66.9,75.2,61.4,66.9,56.4,70.2,0.0,0.0,0.0,,0.0,0.0,20.4,11.8,350.9,1013.2,30.8,9.9,27.5,2.3,4.0,10.0,06:41:26,1758800486,18:42:06,1758843726,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-09-26,1758862800,83.0,58.5,70.6,81.6,58.5,70.4,54.0,59.3,0.0,0.0,0.0,,0.0,0.0,21.9,11.6,228.3,1012.1,2.5,9.8,30.0,2.5,4.0,10.0,06:42:30,1758886950,18:40:21,1758930021,0.16,Clear,Clear conditions throughout the day.,clear-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-09-27,1758949200,87.6,62.3,75.1,84.9,62.3,74.5,53.0,48.7,0.0,0.0,0.0,,0.0,0.0,24.4,13.4,254.3,1012.6,5.8,9.9,31.7,2.8,4.0,10.0,06:43:33,1758973413,18:38:37,1759016317,0.19,Clear,Clear conditions throughout the day.,clear-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-09-28,1759035600,79.6,63.3,71.7,79.6,63.3,71.7,55.1,57.4,0.0,0.0,0.0,,0.0,0.0,17.0,10.4,63.9,1019.5,6.3,9.9,31.3,2.6,4.0,10.0,06:44:37,1759059877,18:36:53,1759102613,0.22,Clear,Clear conditions throughout the day.,clear-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-09-29,1759122000,88.7,63.8,74.4,86.4,63.8,74.1,59.1,62.1,0.0,0.0,0.0,,0.0,0.0,15.9,10.4,82.9,1021.9,2.8,9.9,29.7,2.5,4.0,10.0,06:45:41,1759146341,18:35:10,1759188910,0.25,Clear,Clear conditions throughout the day.,clear-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-09-30,1759208400,81.6,65.5,72.8,81.4,65.5,72.8,58.5,63.6,0.0,0.0,0.0,,0.0,0.0,17.9,11.7,50.5,1021.2,16.6,9.7,29.4,2.5,4.0,10.0,06:46:45,1759232805,18:33:26,1759275206,0.29,Clear,Clear conditions throughout the day.,clear-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
2025-10-01,1759294800,75.7,63.9,70.5,75.7,63.9,70.5,56.3,61.4,0.0,0.0,0.0,,0.0,0.0,20.6,12.4,82.3,1021.8,41.4,9.9,25.0,2.0,3.0,10.0,06:47:49,1759319269,18:31:43,1759361503,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['USW00094846', 'USW00014819', 'KORD', 'KMDW', 'F1983', 'KPWK', 'KIGQ']",obs,
